19576489,303,66,0
19576670,316,49,1
19576796,76,130,1
19576924,235,183,1
19577980,234,183,1
19578012,59,38,1
19578325,288,240,1
19578902,304,67,1
19579384,19,204,1
19579594,235,183,1
19579647,146,13,1
19579743,304,67,1
19579890,145,14,1
19579977,147,143,1
19580056,305,67,1
19580062,114,23,1
19580162,76,131,1
19580321,303,66,1
19580465,289,91,1
19580515,304,82,1
19580537,147,144,1
19580586,303,82,1
19580724,304,86,1
19581427,303,66,1
19581498,147,143,1
19581617,297,111,1
19581643,308,76,1
19581650,303,86,1
19581758,147,144,1
19581839,283,101,1
19582419,309,65,1
19582551,147,144,1
19582657,147,143,1
19582744,293,80,1
19583509,84,253,0
19583832,292,98,1
19584112,147,143,1
19584196,147,144,1
19585144,130,192,1
19585331,120,242,1
19585518,115,15,1
19586086,333,14,1
19586717,336,174,1
19586824,309,61,0
19587759,49,168,1
19588407,82,252,1
19588952,258,160,0
19589676,309,62,1
19589983,309,61,1
19590059,297,73,1
19590777,297,71,1
19590953,296,73,1
19590999,4,140,1
19591092,50,91,1
19591128,146,145,1
19591198,295,73,1
19591276,309,61,1
19591319,297,111,1
19591348,305,67,1
19591481,309,62,1
19591608,147,144,1
19592060,288,110,1
19592347,146,145,1
19592384,147,144,1
19593086,58,98,0
19593220,302,85,1
19593430,324,158,1
19593708,140,155,1
19593744,115,96,1
19594034,309,54,0
19594047,147,144,1
19594169,5,139,1
19594422,146,145,1
19594622,280,223,0
19594938,147,144,1
19595141,147,143,1
19595373,301,257,1
19595703,151,32,1
19596179,296,198,1
19596223,104,250,1
19596645,131,107,1
19596817,117,252,0
19596938,311,211,1
19597041,83,126,1
19597210,170,224,1
19600415,343,29,1
19600612,285,87,1
19600651,180,161,0
19600894,279,224,1
19600943,38,166,0
19601195,13,76,1
19601290,297,77,1
19601413,147,144,1
19601458,296,78,1
19601712,304,85,1
19601855,12,76,1
19601868,296,92,1
19602160,344,30,1
19602228,309,65,1
19602236,147,144,1
19602436,147,143,1
19603068,146,145,1
19603185,147,144,1
19603222,88,243,0
19603776,147,143,1
19603876,156,255,1
19605045,78,246,1
19605116,245,135,1
19605200,193,24,1
19605251,147,144,1
19605307,146,145,1
19606377,284,83,0
19606743,77,246,1
19606831,315,206,1
19607231,39,108,1
19607506,315,205,0
19608119,30,92,1
19608498,98,251,0
19609252,229,116,1
19609464,48,245,0
19609522,47,246,1
19610363,97,251,0
19610413,284,83,1
19610428,284,82,1
19610649,97,242,1
19610697,182,86,1
19610824,116,15,1
19610882,159,18,1
19610918,291,99,1
19610962,303,81,1
19611245,303,109,1
19611389,285,102,1
19611613,284,83,1
19611630,304,82,1
19611674,224,203,1
19611782,283,82,1
19612008,290,99,1
19612008,146,141,1
19612477,302,91,1
19613468,147,142,1
19613892,146,141,1
19615456,135,54,1
19615462,146,141,1
19615965,299,22,1
19617075,296,74,0
19617650,156,47,1
19617704,7,219,1
19617772,157,46,1
19618410,206,235,1
19618412,295,73,1
19618570,318,233,1
19618710,290,99,1
19618750,95,241,1
19618810,297,75,1
19619100,213,174,1
19619256,191,259,0
19619403,296,74,1
19619554,291,98,1
19619751,306,136,1
19619775,78,64,1
19620133,297,75,1
19620139,295,73,1
19620394,297,99,1
19620419,284,82,1
19620460,290,99,1
19620739,305,145,1
19620912,311,67,1
19621133,296,74,1
19621283,304,145,1
19621770,84,248,1
19621914,291,98,1
19621940,310,68,1
19621962,290,99,1
19622325,192,258,1
19622427,161,254,0
19623271,154,247,1
19624048,121,255,0
19624619,148,251,1
19624862,250,237,1
19625434,328,216,1
19625920,262,214,1
19625921,2,169,1
19626104,162,255,0
19626280,344,3,1
19627139,129,243,0
19627873,3,168,1
19628379,253,192,1
19628411,127,254,1
19629102,302,67,1
19629400,303,219,1
19629666,301,68,1
19630099,302,67,1
19630667,303,66,1
19630714,308,63,1
19631949,286,106,1
19631952,207,134,1
19632326,343,177,0
19632680,313,128,1
19632725,88,243,1
19633618,137,246,1
19634061,150,256,1
19634791,136,247,1
19634844,103,257,1
19635072,200,121,1
19635328,104,249,1
19635678,161,255,1
19635821,56,80,1
19636183,295,153,1
19636241,94,68,0
19636336,160,256,1
19636602,276,45,1
19637517,182,101,1
19637721,94,67,1
19637802,124,131,1
19637869,88,79,1
19637902,337,173,0
19637955,100,248,0
19638518,55,143,1
19638520,127,204,1
19639250,286,13,1
19639268,105,4,1
19639427,45,155,1
19639510,183,100,0
19640079,235,204,0
19640812,305,78,1
19640907,294,96,1
19640982,297,74,1
19641088,296,75,1
19641205,295,96,1
19641431,281,99,1
19641447,300,106,1
19641454,280,84,1
19641464,165,192,1
19641576,296,87,1
19641750,290,91,1
19642031,300,107,1
19642118,296,74,1
19642179,136,9,1
19642636,93,256,0
19643813,102,245,1
19643886,136,8,1
19644398,220,199,0
19645113,117,191,1
19645472,68,9,1
19645750,309,104,1
19645855,219,198,1
19645955,50,249,1
19646175,267,37,1
19646815,51,248,1
19647177,86,259,0
19648310,76,250,0
19648806,304,82,1
19648822,305,83,1
19649362,247,217,1
19649467,208,213,1
19649488,160,252,1
19649536,105,135,1
19649784,263,226,1
19650039,301,77,1
19650140,301,76,1
19650165,304,82,1
19650258,305,83,1
19651108,326,15,1
19651343,305,83,1
19651581,296,73,1
19651623,305,79,1
19651650,301,109,1
19651724,325,86,1
19652021,306,85,1
19652070,269,72,1
19652741,264,227,0
19653158,267,226,0
19653281,132,256,1
19653581,73,255,0
19653718,71,254,0
19653880,123,247,1
19654201,99,147,1
19654402,99,146,1
19654527,55,230,1
19654578,81,254,1
19655209,56,7,1
19655213,140,83,1
19655686,99,146,1
19655762,247,132,1
19655808,333,25,1
19655909,114,80,1
19655926,77,249,1
19656101,149,255,1
19656610,133,249,1
19656905,76,250,1
19657170,269,10,1
19657613,307,144,1
19657907,270,11,1
19658556,281,96,1
19658728,307,145,1
19659191,301,109,1
19659826,281,95,1
19660349,307,178,0
19660455,307,73,1
19660486,186,207,0
19660725,284,103,1
19660732,284,88,1
19660766,308,72,1
19660803,301,109,1
19660991,297,81,1
19661029,307,144,1
19661151,306,145,1
19661174,285,103,1
19661229,300,109,1
19661415,294,152,1
19661426,152,193,1
19661432,304,145,1
19661467,297,80,1
19661474,309,79,1
19661478,285,102,1
19661561,285,87,1
19661586,308,80,1
19661591,244,99,1
19661667,307,67,1
19661803,305,85,1
19661954,307,145,1
19662079,297,77,1
19662173,121,32,1
19662550,29,120,0
19663045,289,94,1
19663184,120,246,0
19664911,129,131,1
19664975,105,236,1
19664996,103,257,1
19665268,182,252,1
19665698,187,207,1
19665878,103,255,0
19666531,102,258,0
19666713,97,139,1
19667227,95,252,1
19667491,119,245,1
19667638,77,248,1
19667886,107,243,1
19667903,123,59,1
19669125,167,228,0
19670062,58,98,1
19670067,299,70,1
19670296,300,109,1
19670656,300,110,1
19670730,291,110,1
19670890,298,70,1
19670897,67,38,0
19671185,127,258,0
19671302,310,75,1
19671316,162,250,1
19671370,291,111,1
19671730,281,105,1
19672236,282,105,1
19672345,67,37,1
19672728,238,94,1
19672986,305,108,1
19673692,84,254,1
19675595,184,137,1
19676181,145,1,0
19676319,187,257,1
19676826,104,235,1
19677776,28,153,0
19678184,177,202,1
19678526,265,60,1
19679792,96,101,1
19679814,98,255,0
19680213,133,245,1
19680229,206,138,1
19680687,72,95,0
19681032,50,249,1
19681082,171,200,1
19681303,219,212,0
19681546,122,253,0
19682045,294,106,1
19682544,259,130,1
19682711,303,112,1
19682817,307,180,0
19682965,79,250,1
19683195,297,73,1
19683856,258,129,1
19684108,225,72,1
19685938,128,243,1
19686727,309,87,0
19686802,71,213,1
19687011,40,103,1
19687483,310,86,1
19687756,127,242,1
19688268,265,90,0
19688447,27,249,1
19688535,37,225,1
19689534,309,87,1
19689904,307,180,1
19690410,342,53,1
19690804,304,172,0
19691276,310,86,1
19691343,305,180,0
19691392,247,99,1
19691478,309,87,1
19691739,246,100,1
19691861,329,186,1
19692663,145,145,1
19692736,49,249,1
19693944,146,145,1
19694111,96,256,1
19694124,105,242,1
19694144,328,211,1
19694317,136,253,1
19694358,327,212,1
19694630,145,145,1
19694646,91,235,1
19695298,327,212,1
19695498,303,218,1
19696018,319,50,0
19696070,14,62,1
19697199,311,86,0
19697637,337,81,1
19697659,300,76,0
19697826,183,247,1
19697932,206,259,0
19698168,292,103,1
19698263,311,85,1
19698574,311,86,1
19698616,336,80,1
19698645,229,228,1
19698737,2,169,1
19698795,207,259,1
19698798,264,149,1
19698901,305,221,1
19698938,91,39,1
19698994,300,75,1
19698999,43,156,1
19699015,263,148,1
19699107,113,25,1
19699458,39,224,1
19699616,302,22,1
19699948,292,102,1
19700111,311,86,1
19700131,55,7,1
19700159,42,174,0
19700207,311,85,1
19700463,300,76,1
19700831,62,179,0
19701062,165,250,0
19701071,302,100,1
19701081,303,97,1
19701120,96,243,0
19701172,253,165,1
19701200,292,103,1
19701329,248,73,1
19701525,133,249,1
19701751,300,75,1
19701756,306,73,1
19701877,311,86,1
19701928,283,109,1
19701973,63,180,1
19702161,309,79,1
19702200,284,124,1
19702209,300,76,1
19702213,302,96,1
19702360,282,124,1
19702639,62,179,1
19702919,341,54,1
19703109,249,72,1
19703326,30,94,1
19703679,44,173,1
19705001,126,248,0
19705302,120,153,0
19705554,130,61,0
19706075,146,145,1
19706409,94,240,1
19706819,131,256,1
19707454,260,123,1
19707598,96,243,1
19707623,93,241,1
19708239,215,251,1
19709453,123,256,0
19710775,94,67,1
19710929,184,99,1
19710945,292,103,1
19711855,310,74,1
19711881,285,88,1
19711999,66,212,0
19712271,294,113,1
19712348,303,82,1
19712441,144,256,1
19712448,4,18,1
19713071,105,68,1
19713107,153,203,1
19713640,176,201,1
19714285,143,255,1
19714610,109,251,1
19715070,117,257,1
19715141,235,80,1
19715411,177,201,1
19715695,109,50,1
19716072,207,253,0
19716272,301,101,0
19716635,301,100,0
19716712,296,109,0
19716875,296,90,0
19717364,155,249,1
19717955,301,101,1
19718094,297,91,1
19718249,295,110,1
19718870,296,109,1
19718879,301,100,1
19719033,216,198,1
19719267,296,90,1
19719609,295,110,1
19719679,312,68,1
19719732,311,67,1
19720073,296,109,1
19720075,297,108,1
19720238,300,100,1
19720320,2,35,1
19720390,296,90,1
19720434,147,143,1
19720466,301,101,1
19720495,147,144,1
19720505,304,81,1
19720631,307,77,1
19720884,312,68,1
19721010,310,61,1
19721076,297,91,1
19721091,296,94,1
19721168,284,89,1
19721171,305,128,1
19721235,295,110,1
19721250,106,83,1
19721286,147,144,1
19721344,293,80,1
19721383,280,99,1
19721389,297,108,1
19721552,105,82,1
19721577,3,36,1
19721580,301,100,1
19721660,296,111,1
19721732,94,23,1
19721738,285,90,1
19721896,147,143,1
19721943,311,67,1
19722224,293,110,1
19722350,108,172,1
19722462,147,144,1
19722896,147,143,1
19723260,284,89,1
19723406,147,144,1
19723629,312,68,1
19724130,177,103,1
19724321,147,143,1
19724325,16,195,1
19724420,147,144,1
19725625,176,104,1
19725809,93,254,0
19725819,197,256,0
19725854,144,228,0
19725867,172,259,1
19725892,217,259,1
19727226,78,248,1
19727415,77,249,1
19727569,145,229,1
19727701,171,258,1
19729638,301,41,1
19729667,300,93,1
19729679,98,256,1
19729694,103,241,1
19729764,291,110,1
19730000,215,74,1
19730157,98,257,1
19730364,291,111,1
19730510,215,73,1
19731368,291,111,1
19731482,191,90,0
19731962,283,89,1
19732378,117,253,1
19732479,72,214,1
19732482,138,256,1
19732561,280,108,1
19732954,190,240,0
19733877,148,248,1
19734902,321,179,1
19734911,97,148,1
19734922,68,253,1
19735744,107,248,0
19736828,232,259,1
19737212,146,247,0
19738025,152,204,1
19738499,152,205,1
19738691,330,41,1
19739645,196,174,1
19739699,198,125,1
19740173,278,44,1
19740173,138,90,1
19740557,277,44,1
19740690,302,96,1
19740841,302,111,1
19740880,301,45,1
19740967,301,97,1
19741013,335,25,1
19741076,304,81,1
19741121,308,95,1
19741198,310,77,1
19741263,292,105,1
19741342,303,82,1
19741582,311,76,1
19741638,297,81,1
19741720,75,249,1
19741775,303,112,1
19741808,146,252,1
19741816,293,104,1
19742304,208,256,1
19742365,291,80,1
19742550,176,47,0
19742571,175,48,1
19742725,75,249,1
19742736,146,247,1
19742748,145,142,1
19742952,294,152,0
19743199,109,257,1
19743851,144,143,1
19744400,175,48,1
19745071,40,87,1
19748397,229,244,1
19749671,253,215,1
19749842,100,230,1
19750237,271,224,1
19750635,248,73,0
19750725,311,77,1
19751302,301,97,1
19751430,282,104,1
19752063,201,234,1
19752109,302,96,1
19752515,300,76,1
19752958,169,253,1
19753213,332,254,1
19753916,104,249,1
19753974,238,73,1
19754065,320,12,0
19754202,191,218,1
19754205,19,182,1
19754967,123,255,1
19754994,137,256,0
19755730,105,250,1
19755871,123,255,1
19755967,106,249,1
19756394,282,89,0
19757508,183,100,1
19757659,165,250,1
19757709,124,256,0
19757831,280,98,0
19758079,204,123,1
19758373,183,100,1
19758467,123,255,1
19758929,83,255,1
19759118,201,257,0
19759260,130,255,0
19759265,279,99,1
19759739,301,81,1
19759856,280,98,1
19759871,37,109,0
19759951,303,82,1
19759967,283,89,1
19760081,302,82,1
19760127,173,248,1
19760167,282,89,1
19760586,301,100,1
19760614,279,99,1
19760627,311,77,1
19760730,287,84,1
19760800,174,247,1
19760803,131,255,1
19760962,146,145,1
19761120,145,145,1
19761285,302,82,1
19761379,284,89,1
19761394,302,234,1
19761724,296,90,1
19761890,280,98,1
19762120,296,92,1
19762254,300,100,1
19762351,147,145,1
19762387,310,77,1
19762589,123,243,1
19762809,146,145,1
19762951,279,99,1
19762992,222,256,1
19763063,145,145,1
19763064,39,157,1
19763135,222,255,0
19764182,147,145,1
19764238,211,170,1
19764315,145,145,1
19764377,146,145,1
19764493,207,253,1
19764651,145,251,1
19764741,88,48,1
19764921,191,179,0
19765092,191,180,1
19765385,70,235,1
19765517,342,53,1
19765578,267,37,1
19765655,301,257,0
19765790,147,145,1
19765835,223,7,1
19765916,88,234,1
19766397,268,36,1
19766509,39,156,1
19766612,231,238,1
19767040,299,74,0
19767166,311,80,0
19767204,305,86,0
19767358,232,211,1
19767726,307,78,0
19768007,298,73,1
19768455,304,86,1
19768546,288,113,1
19768549,97,88,1
19768680,131,254,1
19768728,163,255,1
19768728,296,131,1
19768893,290,123,1
19769006,200,141,1
19769063,299,74,1
19769086,199,141,1
19769471,298,73,1
19769555,289,113,1
19769564,306,77,1
19769571,307,77,1
19769617,307,78,1
19769630,197,254,1
19769856,305,86,1
19769878,138,250,1
19769918,165,108,1
19769932,304,86,1
19770036,309,14,1
19770055,165,107,1
19770241,311,80,1
19770280,313,230,1
19770325,298,73,1
19770356,307,80,1
19770363,288,113,1
19770408,65,259,1
19770503,299,74,1
19770573,307,81,1
19770667,289,113,1
19770694,307,77,1
19770747,139,249,1
19770761,321,191,1
19770890,307,78,1
19770914,306,77,1
19771132,239,91,0
19771135,311,79,1
19771495,304,86,1
19771774,303,87,1
19771845,240,175,0
19771889,32,241,0
19771923,333,52,0
19771947,300,83,1
19772024,73,248,0
19772141,305,86,1
19772247,148,249,1
19772284,6,25,0
19772330,307,77,1
19772504,239,175,0
19772544,299,84,1
19773057,32,241,1
19773278,306,77,1
19773317,131,204,1
19773418,82,254,1
19773425,72,248,1
19773826,167,255,1
19773869,103,184,1
19774040,31,242,1
19774089,107,252,1
19774172,113,241,1
19774664,197,254,1
19774791,317,227,1
19775182,123,254,1
19775413,88,253,1
19775756,28,226,0
19777225,76,257,1
19777385,240,175,1
19777413,320,230,1
19778361,164,33,1
19778813,293,88,1
19778932,320,231,1
19779263,278,220,1
19779787,292,88,1
19780199,288,113,1
19780593,228,207,1
19781073,284,100,1
19781165,293,88,1
19781244,295,114,1
19781427,309,64,1
19781450,298,103,1
19781475,331,226,1
19781513,300,106,1
19781523,307,82,1
19781554,292,88,1
19781555,300,81,1
19781743,283,102,1
19781757,289,79,1
19782133,302,68,1
19782156,308,63,1
19783114,294,152,1
19783326,268,36,1
19783699,101,246,1
19783757,295,153,1
19784394,102,246,1
19784582,209,161,1
19785096,97,243,1
19785379,210,165,1
19785847,114,244,1
19785913,87,4,1
19785966,185,252,1
19786066,2,169,1
19786117,344,212,1
19786404,145,244,1
19786888,209,164,1
19786942,305,170,1
19787350,14,90,1
19788340,192,253,1
19789320,87,249,0
19789571,151,205,1
19791270,88,248,0
19791336,279,100,1
19791882,87,249,1
19792097,301,80,1
19792133,306,86,1
19792167,193,258,1
19792228,100,252,1
19793958,134,251,1
19794453,234,96,1
19794760,115,183,1
19795027,158,246,1
19795154,215,253,1
19795174,111,12,1
19795276,52,198,1
19795442,4,42,0
19795478,120,153,1
19795502,39,88,1
19796005,253,254,1
19797177,150,253,0
19797581,300,78,0
19797704,280,89,0
19797775,289,79,1
19797785,304,82,0
19797953,295,74,0
19797977,306,144,0
19798853,299,79,1
19798858,281,88,1
19798877,305,83,1
19799235,307,144,1
19799262,280,89,1
19799457,300,78,1
19799699,56,255,1
19799755,304,82,1
19800050,54,238,1
19800104,299,79,1
19800242,296,74,1
19800421,201,233,1
19800510,130,254,0
19800705,121,252,0
19800882,54,23,1
19800921,305,83,1
19801197,306,144,1
19801214,295,74,1
19801309,304,82,1
19801348,266,240,0
19801413,300,78,1
19801459,306,145,1
19801480,289,79,0
19801533,299,79,1
19801563,53,239,1
19801591,309,65,1
19801712,299,80,1
19801862,37,189,0
19801938,311,62,1
19801977,311,61,1
19802105,305,83,1
19802178,305,67,1
19802191,307,144,1
19802247,113,205,1
19802290,297,105,1
19802317,309,74,1
19802376,287,85,1
19802576,309,64,1
19802578,298,92,1
19802772,296,74,1
19802812,297,75,1
19802873,295,74,1
19803639,112,204,1
19803863,292,7,1
19804008,289,122,1
19804904,289,122,1
19804936,341,233,1
19804985,214,256,1
19805181,160,256,1
19805203,79,173,1
19805242,263,236,0
19805440,86,247,1
19805531,117,257,1
19805705,289,122,1
19806259,119,257,1
19806416,342,53,1
19806510,180,251,1
19806619,259,238,1
19806778,129,35,1
19808066,338,39,0
19808291,129,35,1
19808318,174,256,1
19808405,290,123,1
19808666,294,152,1
19808792,25,134,1
19808929,339,39,1
19809279,292,108,1
19809532,292,107,1
19809678,110,12,1
19810415,338,39,1
19810473,304,82,1
19810558,123,255,0
19810658,131,78,1
19810991,305,83,1
19811014,292,107,1
19811523,304,81,1
19811872,292,108,1
19812007,305,81,1
19812113,36,256,0
19812182,281,88,1
19812539,308,92,1
19813679,303,82,1
19813783,252,119,1
19814686,116,258,0
19815321,40,87,1
19815428,136,246,0
19815564,85,107,0
19815756,178,253,0
19816058,294,184,1
19816063,281,153,1
19816337,164,250,0
19816676,328,243,0
19816700,85,107,1
19817159,60,8,1
19817343,329,243,1
19817768,295,185,0
19818106,206,97,1
19818251,72,103,1
19818488,98,88,1
19818591,73,96,1
19818776,308,85,1
19818828,71,68,1
19819061,291,207,1
19819449,307,85,1
19819644,86,255,1
19819915,309,85,1
19820137,308,85,1
19820749,297,91,1
19820950,310,67,1
19820954,291,108,1
19821094,217,243,0
19821267,307,85,1
19821537,293,106,1
19821834,298,90,1
19822046,298,103,1
19822196,307,84,1
19822246,344,212,1
19822270,288,109,1
19822506,49,239,0
19822763,311,68,1
19822786,136,246,1
19822856,302,100,1
19822873,198,256,1
19823182,194,33,1
19823427,262,180,1
19823623,111,257,1
19823626,5,233,1
19824101,49,240,1
19824189,196,174,1
19824321,222,188,0
19825277,186,254,1
19825479,146,240,1
19825878,160,81,1
19827184,35,96,1
19827419,34,96,1
19829594,124,256,1
19829689,299,81,1
19829930,193,7,1
19830481,140,81,1
19830681,300,66,1
19830710,146,186,1
19830735,114,242,1
19830864,0,56,1
19830946,310,86,1
19830963,271,161,1
19831156,123,255,0
19831255,289,122,0
19831318,303,66,1
19831948,291,108,1
19832473,29,248,0
19832863,70,208,1
19833081,197,227,1
19833083,221,198,0
19833933,180,257,1
19834258,142,247,1
19834320,91,80,1
19834343,71,209,1
19835426,70,208,1
19835938,91,76,0
19835939,129,204,1
19835956,144,197,1
19836517,113,183,1
19836656,6,139,1
19836692,69,258,1
19836943,105,172,1
19836998,63,255,1
19837896,175,124,1
19838300,104,173,1
19838740,298,110,1
19839578,211,207,0
19839601,299,110,1
19840314,147,245,1
19840345,296,95,1
19840640,212,207,1
19840699,144,144,0
19840713,308,17,1
19840768,298,110,1
19840959,129,180,1
19840963,146,145,1
19841129,295,74,1
19841185,301,67,1
19841305,298,73,1
19841620,299,110,1
19841694,300,68,1
19841713,302,109,1
19841881,302,67,1
19841901,147,246,1
19841983,101,247,0
19842032,279,112,1
19842046,104,53,0
19842132,145,145,1
19842206,144,144,1
19842278,211,207,1
19842427,146,145,1
19842680,303,81,1
19842830,295,91,1
19843592,145,145,1
19843845,96,239,0
19843919,146,145,1
19844104,144,144,1
19844458,201,234,1
19845636,64,203,1
19845641,153,247,1
19845922,226,41,1
19846756,174,254,1
19847027,136,251,1
